billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
3860,Public Health (Control of Disease) Act 1984 (Amendment) Bill,Commons,Commons,2025-04-01 10:51:46.739786+00:00,,False,False,2nd reading,Commons,2R,Health
3061,Public Houses (Electrical Safety) Bill,Commons,Commons,2022-05-04 17:04:53.321675+00:00,,False,False,2nd reading,Commons,2R,Housing
2630,Public Interest Disclosure (Protection) Bill,Commons,Commons,2021-05-05 16:46:22.326892+00:00,,False,False,Committee stage,Commons,CS,Justice
3604,Public Liability (Compulsory Insurance) Bill,Commons,Commons,2025-02-12 16:39:57.837429+00:00,,False,False,2nd reading,Commons,2R,Economy
3450,Public office (child sexual abuse) Bill,Commons,Commons,2023-11-02 15:28:18.169178+00:00,,False,False,1st reading,Commons,1R,Justice
3153,Public Order Act 2023,Unassigned,Commons,2023-05-03 09:18:46.092059+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3553,Public Procurement (British Goods and Services) Bill,Commons,Commons,2024-06-04 13:47:02.469959+00:00,,False,False,2nd reading,Commons,2R,Economy
3913,Public Procurement (British Goods and Services) Bill,Commons,Commons,2025-03-04 16:43:26.896596+00:00,,False,False,2nd reading,Commons,2R,Economy
2649,Public Sector Exit Payments (Limitation) Bill,Commons,Commons,2021-05-05 16:45:02.100888+00:00,,False,False,2nd reading,Commons,2R,Economy
2989,Public Sector Exit Payments (Limitation) Bill,Commons,Commons,2022-05-03 16:39:36.083853+00:00,,False,False,2nd reading,Commons,2R,Economy
3285,Public Sector Exit Payments (Limitation) Bill,Commons,Commons,2023-11-02 15:33:50.842022+00:00,,False,False,2nd reading,Commons,2R,Economy
3870,Public Sector Exit Payments (Limitation) Bill,Commons,Commons,2024-10-25 11:24:41.500786+00:00,,False,False,2nd reading,Commons,2R,Economy
3652,Public Sector Exit Payments (Limitation) Bill,Commons,Commons,2025-02-12 16:40:40.430657+00:00,,False,False,2nd reading,Commons,2R,Economy
2970,Public Sector Website Impersonation Bill,Commons,Commons,2022-05-04 15:25:29.433051+00:00,,False,False,2nd reading,Commons,2R,Other
3299,Public Sector Website Impersonation Bill,Commons,Commons,2023-11-02 15:34:19.798316+00:00,,False,False,2nd reading,Commons,2R,Other
3609,Public Sector Website Impersonation Bill,Commons,Commons,2025-02-12 16:41:06.127671+00:00,,False,False,2nd reading,Commons,2R,Other
3697,Public Sector Websites (Data Charges) Bill,Commons,Commons,2025-02-12 16:41:33.385095+00:00,,False,False,2nd reading,Commons,2R,Other
3924,"Public Service (Ethics, Integrity and Independence) Bill [HL]",Lords,Lords,2025-01-23 15:43:55.729912+00:00,,False,False,2nd reading,Lords,2R,Other
3332,Public Service (Integrity and Ethics) Bill [HL],Lords,Lords,2023-10-31 12:56:32.837818+00:00,,False,False,1st reading,Lords,1R,Other
3552,Public Service (Integrity and Ethics) Bill [HL],Lords,Lords,2024-05-29 12:08:41.344377+00:00,,False,False,1st reading,Lords,1R,Other
2654,Public Service Broadcasters (Privatisation) Bill,Commons,Commons,2021-05-05 16:44:10.915626+00:00,,False,False,2nd reading,Commons,2R,Other
3032,Public Service Pensions and Judicial Offices Act 2022,Unassigned,Lords,2022-03-17 15:50:10.177924+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2671,Public Services (Availability) Bill,Commons,Commons,2021-05-05 16:43:41.698914+00:00,,False,False,2nd reading,Commons,2R,Other
3836,Public Services (Targets) Bill,Commons,Commons,2024-10-24 14:25:31.000642+00:00,,False,False,2nd reading,Commons,2R,Other
3658,Public Transport (Rural Areas) Bill,Commons,Commons,2025-02-12 16:42:00.334036+00:00,,False,False,2nd reading,Commons,2R,Transport
2968,Puppy Import (Prohibition) Bill,Commons,Commons,2022-05-04 15:28:25.870970+00:00,,False,False,2nd reading,Commons,2R,Environment
3297,Puppy Import (Prohibition) Bill,Commons,Commons,2023-11-02 15:34:45.128394+00:00,,False,False,2nd reading,Commons,2R,Environment
3579,Puppy Import (Prohibition) Bill,Commons,Commons,2025-02-12 16:42:42.941796+00:00,,False,False,2nd reading,Commons,2R,Environment
3136,Quad Bikes Bill,Commons,Commons,2022-05-05 13:38:33.510891+00:00,,False,False,2nd reading,Commons,2R,Transport
3916,Quantitative Easing (Prohibition) Bill,Commons,Commons,2025-04-01 10:59:09.296288+00:00,,False,False,2nd reading,Commons,2R,Economy
3080,Quarries (Planning) Bill,Commons,Commons,2022-05-04 17:13:02.866654+00:00,,False,False,2nd reading,Commons,2R,Environment
3133,Rape (Conviction Rates) Bill,Commons,Commons,2022-05-04 17:14:11.713087+00:00,,False,False,2nd reading,Commons,2R,Justice
3779,Rare Cancers Bill,Commons,Commons,2025-03-17 10:36:39.019414+00:00,,False,False,Committee stage,Commons,CS,Health
2861,Rating (Coronavirus) and Directors Disqualification (Dissolved Companies) Act 2021,Unassigned,Commons,2021-12-17 16:50:16.196852+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2773,Recall of MPs (Change of Party Affiliation) Bill,Commons,Commons,2021-05-05 16:43:11.857754+00:00,,False,False,2nd reading,Commons,2R,Other
3065,Recognition of Armenian Genocide Bill,Commons,Commons,2022-05-04 16:53:53.549978+00:00,,False,False,2nd reading,Commons,2R,Other
3305,Recognition of Armenian Genocide Bill,Commons,Commons,2023-11-02 15:35:23.376654+00:00,,False,False,1st reading,Commons,1R,Other
3361,Referendums (Supermajority) Bill,Commons,Commons,2023-11-02 15:38:11.441758+00:00,,False,False,2nd reading,Commons,2R,Other
2532,Referendums Criteria Bill [HL],Lords,Lords,2021-05-05 12:40:52.983446+00:00,,False,False,2nd reading,Lords,2R,Other
2538,Refugees (Family Reunion) Bill [HL],Lords,Lords,2021-05-05 12:41:31.704638+00:00,,False,False,2nd reading,Lords,2R,Other
2883,Refugees (Family Reunion) Bill [HL],Commons,Lords,2022-05-03 16:37:45.917921+00:00,,False,False,2nd reading,Commons,2R,Other
3164,Refugees (Family Reunion) Bill [HL],Commons,Lords,2023-11-02 15:42:19.762423+00:00,,False,False,1st reading,Commons,1R,Other
3747,Refugees (Family Reunion) Bill [HL],Lords,Lords,2025-01-21 17:15:43.019983+00:00,,False,False,Committee stage,Lords,CS,Other
3503,Register of Derelict Buildings Bill,Commons,Commons,2023-11-02 15:42:48.188705+00:00,,False,False,1st reading,Commons,1R,Housing
2634,Registers of Births and Deaths Bill,Commons,Commons,2021-05-05 16:42:45.372216+00:00,,False,False,Report stage,Commons,RS,Other
2916,Registers of Births and Deaths Bill,Commons,Commons,2022-05-04 16:56:30.867469+00:00,,False,False,2nd reading,Commons,2R,Other
3876,Registration of Death (Religion) Bill,Commons,Commons,2025-02-26 14:31:28.828432+00:00,,False,False,2nd reading,Commons,2R,Other
3098,Registration of Overseas Entities Bill,Commons,Commons,2022-03-11 10:17:52.924692+00:00,2022-03-10T00:00:00,False,False,2nd reading,Commons,2R,Economy
3328,Regulated and Other Activities (Mandatory Reporting of Child Sexual Abuse) Bill [HL],Lords,Lords,2023-10-31 12:56:52.148081+00:00,,False,False,1st reading,Lords,1R,Justice
3743,Regulated and Other Activities (Mandatory Reporting of Child Sexual Abuse) Bill [HL],Lords,Lords,2025-01-20 09:32:19.805849+00:00,,False,False,Committee stage,Lords,CS,Justice
3934,Regulation of Cycling Bill [HL],Lords,Lords,2025-04-24 14:50:42.093809+00:00,,False,False,2nd reading,Lords,2R,Transport
2587,Regulation of Political Opinion Polling Bill [HL],Lords,Lords,2021-05-05 12:42:07.753893+00:00,,False,False,2nd reading,Lords,2R,Other
3953,Regulators (Growth Objective) Bill,Commons,Commons,2025-03-26 11:16:27.338024+00:00,,False,False,2nd reading,Commons,2R,Economy
2981,Regulatory Impact Assessments Bill,Commons,Commons,2022-05-03 16:38:58.987302+00:00,,False,False,2nd reading,Commons,2R,Economy
3279,Regulatory Impact Assessments Bill,Commons,Commons,2023-11-02 15:46:04.041113+00:00,,False,False,2nd reading,Commons,2R,Economy
3866,Regulatory Impact Assessments Bill,Commons,Commons,2024-10-25 11:08:17.805366+00:00,,False,False,2nd reading,Commons,2R,Economy
3646,Regulatory Impact Assessments Bill,Commons,Commons,2025-02-12 16:43:31.454911+00:00,,False,False,2nd reading,Commons,2R,Economy
3480,Relationships and Sex Education (Transparency) Bill,Commons,Commons,2023-11-02 15:46:47.644859+00:00,,False,False,1st reading,Commons,1R,Education
3401,Relocation of the House of Lords (Report to Parliament) Bill,Commons,Commons,2023-11-02 15:47:33.731817+00:00,,False,False,1st reading,Commons,1R,Other
2780,Remote Participation in House of Commons Proceedings (Motion) Bill,Commons,Commons,2021-05-06 10:29:27.510608+00:00,,False,False,2nd reading,Commons,2R,Other
3289,Removal of Titles Bill,Commons,Commons,2023-11-02 15:48:30.831389+00:00,,False,False,1st reading,Commons,1R,Other
3399,Renewable Liquid Heating Fuel Bill,Commons,Commons,2023-09-25 10:17:17.224166+00:00,2023-09-18T00:00:00,False,False,1st reading,Commons,1R,Environment
2575,Rented Homes Bill [HL],Lords,Lords,2021-05-05 12:43:53.250366+00:00,,False,False,2nd reading,Lords,2R,Housing
3462,Renters (Reform) Bill,Lords,Commons,2024-09-23 10:17:58.034026+00:00,,False,False,2nd reading,Lords,2R,Housing
3764,Renters' Rights Bill,Lords,Commons,2025-04-25 10:02:25.915166+00:00,,False,False,Committee stage,Lords,CS,Housing
2888,Representation of the People (Young People’s Enfranchisement) Bill [HL],Lords,Lords,2022-04-28 15:20:47.912922+00:00,,False,False,2nd reading,Lords,2R,Other
3485,Republic of Somaliland (Recognition) Bill,Commons,Commons,2023-11-02 16:15:25.382260+00:00,,False,False,1st reading,Commons,1R,Other
3340,Retained EU Law (Revocation and Reform) Act 2023,Unassigned,Commons,2023-08-02 10:33:34.382235+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2602,Right to Die at Home Bill [HL],Lords,Lords,2021-05-05 12:45:36.590780+00:00,,False,False,2nd reading,Lords,2R,Health
3939,River Wye (Cleaning) Bill,Commons,Commons,2025-02-26 13:27:26.736095+00:00,,False,False,2nd reading,Commons,2R,Environment
3906,"Rivers, Streams and Lakes (Protected Status) Bill",Commons,Commons,2025-03-27 11:55:09.922578+00:00,,False,False,2nd reading,Commons,2R,Environment
3472,Road Safety (Cycle Helmets) Bill,Commons,Commons,2023-11-02 16:22:17.848118+00:00,,False,False,1st reading,Commons,1R,Transport
3718,Road Traffic (Testing of Blood) Bill,Commons,Commons,2025-02-12 16:44:01.515598+00:00,,False,False,2nd reading,Commons,2R,Transport
3932,Road Traffic (Unlicensed Drivers) Bill,Commons,Commons,2025-02-06 11:32:18.129100+00:00,,False,False,2nd reading,Commons,2R,Transport
3090,Road Traffic Act 1988 (Alcohol Limits) (Amendment) Bill [HL],Lords,Lords,2022-04-28 15:15:24.035741+00:00,,False,False,1st reading,Lords,1R,Transport
3677,Road Traffic and Street Works Bill,Commons,Commons,2025-02-12 16:44:45.030428+00:00,,False,False,2nd reading,Commons,2R,Transport
2547,Road Traffic Offences (Cycling) Bill [HL],Lords,Lords,2021-05-05 12:46:16.628668+00:00,,False,False,2nd reading,Lords,2R,Transport
3078,Road Traffic Offences (Cycling) Bill [HL],Lords,Lords,2022-04-28 15:11:07.944946+00:00,,False,False,1st reading,Lords,1R,Transport
3313,Road Traffic Offences (Cycling) Bill [HL],Lords,Lords,2023-10-31 12:57:08.526128+00:00,,False,False,1st reading,Lords,1R,Transport
3685,Road Traffic Offences (Cycling) Bill [HL],Lords,Lords,2024-05-29 12:11:19.888252+00:00,,False,False,1st reading,Lords,1R,Transport
3911,Road Traffic Offences (Cycling) Bill [HL],Lords,Lords,2024-12-20 13:48:31.955233+00:00,,False,False,2nd reading,Lords,2R,Transport
2851,Road User Charging (Outer London) Bill,Commons,Commons,2021-05-06 10:58:07.912663+00:00,,False,False,2nd reading,Commons,2R,Transport
3386,Roadworks (Regulation) Bill,Commons,Commons,2023-11-02 16:22:57.831955+00:00,,False,False,1st reading,Commons,1R,Transport
3880,Roadworks (Regulation) Bill,Commons,Commons,2024-11-06 15:21:40.587978+00:00,,False,False,2nd reading,Commons,2R,Transport
3829,Rough Sleeping (Decriminalisation) Bill,Commons,Commons,2024-10-24 12:43:09.756532+00:00,,False,False,2nd reading,Commons,2R,Social Care
3381,Royal Albert Hall Bill [HL],Commons,Lords,2025-04-22 14:12:58.018088+00:00,,False,False,2nd reading,Commons,2R,Other
2712,Rule of Law (Enforcement by Public Authorities) Bill,Commons,Commons,2021-05-06 10:34:46.465321+00:00,,False,False,2nd reading,Commons,2R,Justice
2985,Rule of Law (Enforcement by Public Authorities) Bill,Commons,Commons,2022-05-04 16:56:53.259598+00:00,,False,False,2nd reading,Commons,2R,Justice
3281,Rule of Law (Enforcement by Public Authorities) Bill,Commons,Commons,2023-11-02 16:23:36.496416+00:00,,False,False,2nd reading,Commons,2R,Justice
3867,Rule of Law (Enforcement by Public Authorities) Bill,Commons,Commons,2024-10-25 11:12:42.978881+00:00,,False,False,2nd reading,Commons,2R,Justice
3648,Rule of Law (Enforcement by Public Authorities) Bill,Commons,Commons,2025-02-12 16:45:14.965882+00:00,,False,False,2nd reading,Commons,2R,Justice
3487,Rural Crime (Strategy) Bill,Commons,Commons,2023-11-02 16:28:33.743784+00:00,,False,False,1st reading,Commons,1R,Justice
3917,Rural Crime (Strategy) Bill,Commons,Commons,2025-01-14 10:32:06.491574+00:00,,False,False,2nd reading,Commons,2R,Justice
3717,Russian State Assets and Reconstruction of Ukraine Bill,Commons,Commons,2025-02-12 16:45:43.426030+00:00,,False,False,2nd reading,Commons,2R,Defense
3486,Safety cameras Bill,Commons,Commons,2023-11-02 16:29:59.282370+00:00,,False,False,1st reading,Commons,1R,Transport
3540,Safety of Rwanda (Asylum and Immigration) Act 2024,Unassigned,Commons,2024-06-10 13:56:27.660773+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3342,Sale of Property (Sealed Bids) Bill,Commons,Commons,2023-03-07 10:29:10.752714+00:00,2023-03-06T00:00:00,False,False,1st reading,Commons,1R,Housing
3793,Sale of Tickets (Sporting and Cultural Events) Bill,Commons,Commons,2025-01-21 11:04:32.070072+00:00,,False,False,2nd reading,Commons,2R,Other
3365,Sale of Tobacco (Licensing) Bill,Commons,Commons,2023-11-02 16:30:49.881726+00:00,,False,False,1st reading,Commons,1R,Health
3438,Same Sex Marriage (Church of England) Bill,Commons,Commons,2023-11-02 16:31:34.847211+00:00,,False,False,1st reading,Commons,1R,Other
3183,School (Reform of Pupil Selection) Bill [HL],Lords,Lords,2023-10-31 12:16:47.711746+00:00,,False,False,2nd reading,Lords,2R,Education
1919,School Admissions (Special Educational Needs) Bill,Commons,Commons,2023-05-16 13:14:20.971323+00:00,,False,False,2nd reading,Commons,2R,Education
2623,School Admissions for Children Adopted from Overseas Bill [HL],Lords,Lords,2021-05-05 12:48:08.390732+00:00,,False,False,2nd reading,Lords,2R,Education
3586,School Attendance (Duties of Local Authorities and Proprietors of Schools) Bill,Lords,Commons,2024-05-29 11:19:25.362284+00:00,,False,False,1st reading,Lords,1R,Education
2789,School Breakfast Bill,Commons,Commons,2021-05-06 10:59:33.333246+00:00,,False,False,2nd reading,Commons,2R,Education
2559,School Holiday Open Days Bill [HL],Lords,Lords,2021-05-05 12:48:44.759680+00:00,,False,False,2nd reading,Lords,2R,Education
2711,School Toilets (Access During Lessons) Bill,Commons,Commons,2021-05-06 11:00:20.540760+00:00,,False,False,2nd reading,Commons,2R,Education
2665,Schools Bill,Commons,Commons,2021-05-06 11:01:13.659148+00:00,,False,False,2nd reading,Commons,2R,Education
3156,Schools Bill [HL],Lords,Lords,2023-10-31 12:57:43.372089+00:00,,False,False,Report stage,Lords,RS,Education
2549,Schools (Mental Health and Wellbeing) Bill [HL],Lords,Lords,2021-05-05 12:49:30.363484+00:00,,False,False,2nd reading,Lords,2R,Education
3525,Schools (Mental Health Professionals) Bill [HL],Lords,Lords,2024-05-29 11:24:44.190875+00:00,,False,False,Order of Commitment discharged,Lords,OOCD,Education
3874,Schools (Mental Health Professionals) Bill [HL],Lords,Lords,2024-10-29 09:15:35.922412+00:00,,False,False,2nd reading,Lords,2R,Education
3664,Schools (Mental Health Professionals) (No. 2) Bill,Commons,Commons,2025-02-12 16:46:19.297689+00:00,,False,False,2nd reading,Commons,2R,Education
3063,Schools and Educational Settings (Essential Infrastructure and Opening During Emergencies) Bill,Commons,Commons,2022-05-04 17:13:48.230202+00:00,,False,False,2nd reading,Commons,2R,Education
680,Scotland Act 2012,Unassigned,Commons,2021-10-06 15:55:56.477137+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3729,Scotland (Independence) Bill,Commons,Commons,2025-02-12 16:46:52.958987+00:00,,False,False,2nd reading,Commons,2R,Other
3413,Scotland (Self-Determination) Bill,Commons,Commons,2023-11-02 16:32:38.788078+00:00,,False,False,1st reading,Commons,1R,Other
3665,Scottish Law Officers (Devolution) Bill,Commons,Commons,2024-06-04 15:24:08.750227+00:00,,False,False,2nd reading,Commons,2R,Justice
2849,Scottish Parliament (Disqualification of Members of the House of Commons) Bill,Commons,Commons,2021-05-06 11:02:01.856372+00:00,,False,False,2nd reading,Commons,2R,Other
3310,Seafarers’ Wages Act 2023,Unassigned,Lords,2023-06-23 14:00:24.298604+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3114,Seals (Protection) Bill,Commons,Commons,2022-05-04 15:10:45.083377+00:00,,False,False,2nd reading,Commons,2R,Environment
3411,Seat Belts (Penalty Points) Bill,Commons,Commons,2023-11-02 16:33:31.597669+00:00,,False,False,1st reading,Commons,1R,Transport
3654,Secure 16 to 19 Academies Bill,Lords,Commons,2024-05-29 11:25:53.819276+00:00,,False,False,1st reading,Lords,1R,Education
3810,Secure 16 to 19 Academies Bill,Commons,Commons,2024-10-22 14:59:32.690643+00:00,,False,False,2nd reading,Commons,2R,Education
3415,Seizure of Russian State Assets and Support for Ukraine Bill,Commons,Commons,2023-11-02 16:40:28.459246+00:00,,False,False,1st reading,Commons,1R,Defense
3691,Senior Civil Service (Accountability and Appointment) Bill,Commons,Commons,2025-02-12 16:47:24.901426+00:00,,False,False,2nd reading,Commons,2R,Other
3510,Sentencing Bill,Commons,Commons,2024-06-04 15:29:29.411278+00:00,,False,False,Programme motion,Commons,PM,Justice
2710,Sentencing (Women) Bill,Commons,Commons,2021-05-06 11:04:05.553447+00:00,,False,False,2nd reading,Commons,2R,Justice
3947,Sentencing Council (Powers of Secretary of State) Bill,Commons,Commons,2025-04-01 11:19:35.499859+00:00,,False,False,2nd reading,Commons,2R,Justice
3955,Sentencing Guidelines (Pre-sentence Reports) Bill,Commons,Commons,2025-04-25 16:50:05.906844+00:00,,False,False,Committee of the whole House,Commons,COTWH,Justice
2625,Sewage (Inland Waters) Bill,Commons,Commons,2021-05-06 11:04:58.568308+00:00,,False,False,2nd reading,Commons,2R,Environment
2882,Sewage (Inland Waters) Bill [HL],Lords,Lords,2022-04-28 15:03:40.277322+00:00,,False,False,1st reading,Lords,1R,Environment
3147,Sewage Discharges Bill,Commons,Commons,2022-05-03 16:26:06.727126+00:00,,False,False,2nd reading,Commons,2R,Environment
2813,Sexual Exploitation Bill,Commons,Commons,2021-05-05 16:59:57.526537+00:00,,False,False,2nd reading,Commons,2R,Justice
3428,Sexual Offences (Prohibition of Name Change) Bill,Commons,Commons,2023-11-02 16:41:46.841511+00:00,,False,False,1st reading,Commons,1R,Justice
2750,Sexual Offences (Sports Coaches) Bill,Commons,Commons,2021-05-05 16:59:31.825521+00:00,,False,False,2nd reading,Commons,2R,Justice
3238,Sexually-motivated Manslaughter (Sentencing) Bill,Commons,Commons,2023-03-10 10:13:23.766723+00:00,2023-03-09T00:00:00,False,False,2nd reading,Commons,2R,Justice
3395,Shared Parental Leave and Pay (Bereavement) Bill,Commons,Commons,2023-11-02 16:43:49.075885+00:00,,False,False,1st reading,Commons,1R,Social Care
3141,Shared Prosperity Fund (Wales) Bill,Commons,Commons,2022-05-03 16:35:25.340902+00:00,,False,False,2nd reading,Commons,2R,Economy
3207,Shark Fins Act 2023,Unassigned,Commons,2023-07-03 09:46:41.036914+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
3143,Short and Holiday-Let Accommodation (Registration) Bill,Commons,Commons,2022-05-03 16:37:25.238013+00:00,,False,False,2nd reading,Commons,2R,Housing
3220,Short-term and Holiday-let Accommodation (Licensing) Bill,Commons,Commons,2023-11-02 16:51:18.148746+00:00,,False,False,2nd reading,Commons,2R,Housing
3788,Short-term Let Accommodation Bill,Commons,Commons,2024-10-17 14:00:30.783449+00:00,,False,False,2nd reading,Commons,2R,Housing
3700,Sites of Special Scientific Interest (Designation) Bill,Commons,Commons,2025-02-12 16:48:12.480665+00:00,,False,False,2nd reading,Commons,2R,Environment
2868,Skills and Post-16 Education Act 2022,Unassigned,Lords,2022-05-05 17:07:56.120193+00:00,,False,True,Royal Assent,Unassigned,RA,Education
2568,Small Business Commissioner and Late Payments etc Bill [HL],Lords,Lords,2021-05-05 12:50:29.052835+00:00,,False,False,2nd reading,Lords,2R,Economy
3597,Social Energy Tariff Bill,Commons,Commons,2024-01-26 10:39:09.733150+00:00,2024-01-25T00:00:00,False,False,1st reading,Commons,1R,Economy
3682,Social Energy Tariff (No. 2) Bill,Commons,Commons,2025-02-12 16:49:10.263057+00:00,,False,False,2nd reading,Commons,2R,Economy
3104,Social Housing (Emergency Protection of Tenancy Rights) Bill,Commons,Commons,2022-05-04 15:09:50.087277+00:00,,False,False,2nd reading,Commons,2R,Housing
3177,Social Housing (Regulation) Act 2023,Unassigned,Lords,2023-07-27 15:56:57.398851+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
3058,Social Media Bill,Commons,Commons,2022-05-05 14:54:40.098798+00:00,,False,False,2nd reading,Commons,2R,Other
3839,Social Media (Access to Accounts) Bill,Commons,Commons,2025-01-21 10:53:47.769666+00:00,,False,False,2nd reading,Commons,2R,Other
3073,Social Media Platforms (Identity Verification) Bill,Commons,Commons,2022-05-05 11:07:29.654395+00:00,,False,False,2nd reading,Commons,2R,Other
3187,Social Security (Additional Payments) Act 2022,Unassigned,Commons,2024-08-12 09:47:22.004422+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
3414,Social Security (Additional Payments) Act 2023,Unassigned,Commons,2024-08-12 09:41:37.457889+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
3157,Social Security (Special Rules for End of Life) Act 2022,Unassigned,Lords,2022-10-26 15:14:38.577057+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
3042,Social Security (Up-rating of Benefits) Act 2021,Unassigned,Commons,2021-12-15 13:23:45.039728+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
3001,Social Security Benefits (Healthy Eating) Bill,Commons,Commons,2022-05-05 14:52:47.426446+00:00,,False,False,2nd reading,Commons,2R,Social Care
3265,Social Security Benefits (Healthy Eating) Bill,Commons,Commons,2023-11-02 16:51:56.762733+00:00,,False,False,1st reading,Commons,1R,Social Care
3622,Social Security Benefits (Healthy Eating) Bill,Commons,Commons,2025-02-12 16:49:51.278062+00:00,,False,False,2nd reading,Commons,2R,Social Care
3730,Solent Ferry Regulator Bill,Commons,Commons,2025-02-12 16:50:40.445317+00:00,,False,False,2nd reading,Commons,2R,Transport
3551,Space Industry (Indemnities) Bill,Lords,Commons,2024-05-29 11:27:21.969845+00:00,,False,False,1st reading,Lords,1R,Economy
3787,Space Industry (Indemnities) Bill,Commons,Commons,2025-03-10 10:42:43.526172+00:00,,False,False,Committee stage,Commons,CS,Economy
3015,Subsidy Control Act 2022,Unassigned,Commons,2022-05-05 17:24:43.006177+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3564,Special Envoy for Freedom of Religion or Belief Bill,Lords,Commons,2024-05-29 11:29:38.568269+00:00,,False,False,1st reading,Lords,1R,Other
3803,Special Envoy for Freedom of Religion or Belief Bill,Commons,Commons,2025-03-24 10:22:45.947686+00:00,,False,False,2nd reading,Commons,2R,Other
2679,Speed Limits (England) Bill,Commons,Commons,2021-05-05 16:59:06.066038+00:00,,False,False,2nd reading,Commons,2R,Transport
3473,Spiking Bill,Commons,Commons,2023-11-02 16:52:35.598260+00:00,,False,False,1st reading,Commons,1R,Justice
3103,Spiking (Offence) Bill,Commons,Commons,2022-03-08 10:29:41.894099+00:00,2022-03-07T00:00:00,False,False,2nd reading,Commons,2R,Justice
2678,Stamp Duty Bill,Commons,Commons,2021-05-05 16:58:28.394290+00:00,,False,False,2nd reading,Commons,2R,Economy
3352,Stamp Duty Land Tax (Temporary Relief) Act 2023,Unassigned,Commons,2023-02-13 16:17:57.133213+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3706,Standards in Public Life (Codes of Conduct) Bill,Commons,Commons,2025-02-12 16:51:21.620664+00:00,,False,False,2nd reading,Commons,2R,Other
3683,State Pension Age (Compensation) Bill,Commons,Commons,2025-02-12 16:52:22.346283+00:00,,False,False,2nd reading,Commons,2R,Economy
3127,State Pension Underpayments (Divorced Women) Bill,Commons,Commons,2022-05-04 17:18:01.339861+00:00,,False,False,2nd reading,Commons,2R,Economy
3837,State-related Deaths (National Oversight Mechanism) Bill,Commons,Commons,2025-04-08 10:47:49.837886+00:00,,False,False,2nd reading,Commons,2R,Justice
2876,Status of Workers Bill [HL],Commons,Lords,2022-05-04 15:11:34.954570+00:00,,False,False,2nd reading,Commons,2R,Economy
3538,Status of Workers Bill [HL],Lords,Lords,2024-05-29 11:32:23.051782+00:00,,False,False,1st reading,Lords,1R,Economy
3931,Statutory Adoption Pay (Report on Extension to the Self-Employed) Bill,Commons,Commons,2025-02-24 09:17:51.517844+00:00,,False,False,2nd reading,Commons,2R,Social Care
3748,Statutory Instruments (Amendment) Bill [HL],Lords,Lords,2025-04-07 17:10:32.575791+00:00,,False,False,Report stage,Lords,RS,Other
3630,Statutory Instruments Act 1946 (Amendment) Bill,Commons,Commons,2025-02-12 16:54:06.372553+00:00,,False,False,2nd reading,Commons,2R,Other
3853,Statutory Instruments Act 1946 (Amendment) Bill,Commons,Commons,2025-04-01 10:54:03.294931+00:00,,False,False,2nd reading,Commons,2R,Other
3961,Steel Industry (Special Measures) Act,Unassigned,Commons,2025-04-14 10:44:45.662429+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3563,Still-Birth (Definition) Bill [HL],Lords,Lords,2024-05-29 11:34:16.199290+00:00,,False,False,1st reading,Lords,1R,Health
3773,Still-Birth (Definition) Bill [HL],Lords,Lords,2024-10-21 11:24:50.520647+00:00,,False,False,2nd reading,Lords,2R,Health
2573,Storage Period for Gametes Bill [HL],Lords,Lords,2021-05-05 12:51:08.107458+00:00,,False,False,2nd reading,Lords,2R,Health
3544,Strategic Litigation Against Public Participation Bill,Commons,Commons,2024-09-23 14:52:26.316710+00:00,,False,False,Committee stage,Commons,CS,Justice
3815,Strategic Litigation Against Public Participation Bill,Commons,Commons,2025-01-20 17:17:21.107315+00:00,,False,False,2nd reading,Commons,2R,Justice
3140,Strategic Litigation Against Public Participation (Freedom of Expression) Bill [HL],Lords,Lords,2022-04-28 15:05:45.311056+00:00,,False,False,1st reading,Lords,1R,Justice
3335,Strategic Litigation Against Public Participation (Freedom of Expression) Bill [HL],Lords,Lords,2023-10-31 12:58:10.357817+00:00,,False,False,1st reading,Lords,1R,Justice
3956,Street Works (Penalties for Utility Companies) Bill,Commons,Commons,2025-04-02 10:21:41.392189+00:00,,False,False,2nd reading,Commons,2R,Transport
3396,Strikes (Minimum Service Levels) Act 2023,Unassigned,Commons,2023-07-26 13:54:15.008369+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
