billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
152,Post-16 Education and Training Bill,Commons,Commons,2007-11-01T09:46:00+00:00,,False,False,2nd reading,Commons,2R,Education
449,Postal Services Bill [HL],Commons,Lords,2009-11-13T14:13:30+00:00,,False,False,2nd reading,Commons,2R,Other
765,Postal Services Act 2011,Unassigned,Commons,2011-11-10T15:29:54+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2211,Postal Voting Bill,Commons,Commons,2019-03-20T16:36:01+00:00,,False,False,2nd reading,Commons,2R,Other
2367,Postnatal Check-ups (Mental Health) Bill,Commons,Commons,2019-03-22T13:15:02+00:00,,False,False,2nd reading,Commons,2R,Health
3210,Powers of Attorney Act 2023,Unassigned,Commons,2023-09-25T10:09:03.835465+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3892,Powers of Attorney Bill,Commons,Commons,2025-01-15T16:47:30.494676+00:00,,False,False,2nd reading,Commons,2R,Other
184,Powers of Entry etc. Bill [HL],Lords,Lords,2009-02-25T13:48:18+00:00,,False,False,3rd reading,Lords,3R,Justice
555,Powers of Entry etc. Bill [HL],Lords,Lords,2010-04-13T11:19:42+00:00,,False,False,3rd reading,Lords,3R,Justice
2404,Pregnancy and Maternity (Redundancy Protection) Bill,Commons,Commons,2019-05-22T10:51:16+00:00,,False,False,2nd reading,Commons,2R,Social Care
2761,Pregnancy and Maternity (Redundancy Protection) Bill,Commons,Commons,2021-05-05T15:50:38.968047+00:00,,False,False,2nd reading,Commons,2R,Social Care
3007,Pregnancy and Maternity (Redundancy Protection) Bill,Commons,Commons,2022-05-05T13:56:20.574879+00:00,,False,False,2nd reading,Commons,2R,Social Care
153,Prenuptial Agreements Title Bill,Commons,Commons,2007-10-22T11:43:00+00:00,,False,False,2nd reading,Commons,2R,Other
1080,Pre-Paid Meters (Level of Debt) Bill,Commons,Commons,2012-12-20T14:32:59+00:00,,False,False,2nd reading,Commons,2R,Economy
3379,Pre-Payment Meters (Self-Disconnection) Bill,Commons,Commons,2023-11-02T15:00:42.235734+00:00,,False,False,2nd reading,Commons,2R,Economy
3390,Pre-Payment Meters (Temporary Prohibition) Bill,Commons,Commons,2023-11-02T15:01:24.561135+00:00,,False,False,1st reading,Commons,1R,Economy
334,Press Complaints Commission (Breaches of Code of Practice) Bill,Commons,Commons,2008-10-16T17:36:00+00:00,,False,False,2nd reading,Commons,2R,Other
413,Presumption of Death Bill,Commons,Commons,2009-06-25T21:43:58+00:00,,False,False,2nd reading,Commons,2R,Justice
1033,Presumption of Death Act 2013,Unassigned,Commons,2013-03-27T10:09:25+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
997,Presumption of Death and Provisions Relating to Missing Persons Bill [HL],Lords,Lords,2013-04-30T11:15:13+00:00,,False,False,2nd reading,Lords,2R,Justice
1954,Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Act 2017,Unassigned,Commons,2017-08-15T13:05:46+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
475,Prevention of Excessive Charges Bill,Commons,Commons,2009-11-03T16:08:50+00:00,,False,False,2nd reading,Commons,2R,Economy
1037,Prevention of Social Housing Fraud Act 2013,Unassigned,Commons,2013-02-01T09:35:58+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
833,Prevention of Terrorism Bill,Commons,Commons,2012-05-01T15:47:58+00:00,,False,False,2nd reading,Commons,2R,Defense
1459,Railways Bill,Commons,Commons,2015-03-30T15:12:38+00:00,,False,False,2nd reading,Commons,2R,Transport
1040,Price Marking (Consumer Information) Bill,Commons,Commons,2012-10-19T09:18:44+00:00,,False,False,2nd reading,Commons,2R,Economy
3489,Primary care services (report) Bill,Commons,Commons,2023-11-02T15:02:09.452973+00:00,,False,False,1st reading,Commons,1R,Health
2130,Prime Minister (Accountability to House of Commons) Bill,Commons,Commons,2019-03-22T10:46:05+00:00,,False,False,2nd reading,Commons,2R,Other
2957,Prime Minister (Accountability to House of Commons) Bill,Commons,Commons,2022-05-05T15:34:16.198467+00:00,,False,False,2nd reading,Commons,2R,Other
3250,Prime Minister (Accountability to House of Commons) Bill,Commons,Commons,2023-11-02T15:02:38.405334+00:00,,False,False,1st reading,Commons,1R,Other
2688,Prime Minister (Accountability to the House of Commons) Bill,Commons,Commons,2021-05-05T15:51:03.939118+00:00,2020-12-30T00:00:00,False,False,1st reading,Commons,1R,Other
2380,Prime Minister (Confidence) Bill,Commons,Commons,2019-09-19T14:01:54+00:00,,False,False,2nd reading,Commons,2R,Other
1516,Prime Minister (Limitation of Period of Office) Bill [HL],Lords,Lords,2014-11-12T10:17:33+00:00,,False,False,2nd reading,Lords,2R,Other
2441,Prime Minister (Nomination) and Cabinet (Appointment) Bill,Commons,Commons,2019-09-19T14:02:37+00:00,,False,False,2nd reading,Commons,2R,Other
3728,Prime Minister (Nomination) and Cabinet (Appointment) Bill,Commons,Commons,2025-02-12T16:37:37.338303+00:00,,False,False,2nd reading,Commons,2R,Other
1249,Prime Minister (Replacement) Bill,Commons,Commons,2014-05-15T15:12:09+00:00,,False,False,2nd reading,Commons,2R,Other
1658,Prime Minister (Temporary Appointment) Bill,Commons,Commons,2016-05-13T11:48:05+00:00,,False,False,2nd reading,Commons,2R,Other
2127,Prime Minister (Temporary Replacement) Bill,Commons,Commons,2019-09-19T14:03:03+00:00,,False,False,2nd reading,Commons,2R,Other
2687,Prime Minister (Temporary Replacement) Bill,Commons,Commons,2021-05-05T16:42:03.658851+00:00,,False,False,2nd reading,Commons,2R,Other
2924,Prime Minister (Temporary Replacement) Bill,Commons,Commons,2022-05-05T13:47:45.804565+00:00,,False,False,2nd reading,Commons,2R,Other
3251,Prime Minister (Temporary Replacement) Bill,Commons,Commons,2023-11-02T15:02:59.734514+00:00,,False,False,1st reading,Commons,1R,Other
2090,Principal Local Authorities (Grounds for Abolition) Bill,Commons,Commons,2019-09-19T14:03:23+00:00,,False,False,2nd reading,Commons,2R,Other
3577,Prison Media Bill,Commons,Commons,2024-09-23T14:53:56.496813+00:00,,False,False,Committee stage,Commons,CS,Justice
1227,Prisoners (Completion of Custodial Sentences) Bill,Commons,Commons,2014-05-15T15:13:33+00:00,,False,False,2nd reading,Commons,2R,Justice
2462,Prisoners (Disclosure of Information About Victims) Bill,Commons,Commons,2019-11-06T12:38:37+00:00,,False,False,2nd reading,Commons,2R,Justice
2521,Prisoners (Disclosure of Information About Victims) Act 2020,Unassigned,Commons,2020-11-12T15:31:38+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
1217,Prisons (Drug Testing) Bill,Commons,Commons,2014-05-15T15:15:14+00:00,,False,False,2nd reading,Commons,2R,Justice
1031,Prisons (Interference with Wireless Telegraphy) Act 2012,Unassigned,Commons,2013-01-18T14:39:03+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2060,Prisons (Interference with Wireless Telegraphy) Act 2018,Unassigned,Commons,2019-01-21T09:28:41+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
1038,Prison (Property) Act 2013,Unassigned,Commons,2013-03-01T16:12:27+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2238,Prisons (Substance Testing) Bill,Commons,Commons,2019-02-12T11:55:06+00:00,,False,False,2nd reading,Commons,2R,Justice
2626,Prisons (Substance Testing) Act 2021,Unassigned,Commons,2021-05-05T17:38:32.585475+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3100,Prisons (Violence) Bill,Commons,Commons,2022-05-04T15:08:59.972146+00:00,,False,False,2nd reading,Commons,2R,Justice
1962,Prisons and Courts Bill,Commons,Commons,2017-04-20T16:23:09+00:00,,False,False,Committee stage,Commons,CS,Justice
3188,Private Burial Grounds and Cemeteries Bill [HL],Lords,Lords,2023-10-31T12:53:32.445689+00:00,,False,False,1st reading,Lords,1R,Other
226,Private Equity (Transfer of Undertakings and Protection of Employment) Bill,Commons,Commons,2008-05-07T13:47:00+00:00,,False,False,2nd reading,Commons,2R,Economy
2707,Private International Law (Implementation of Agreements) Act 2020,Unassigned,Lords,2021-04-23T11:57:48.623237+00:00,,False,True,Royal Assent,Unassigned,RA,Other
871,Private Landlords (Register and Duties) Bill,Commons,Commons,2012-05-01T15:49:03+00:00,,False,False,2nd reading,Commons,2R,Housing
2200,Private Landlords (Registration) Bill,Commons,Commons,2019-09-19T14:03:47+00:00,,False,False,2nd reading,Commons,2R,Housing
1207,Private Landlords and Letting and Managing Agents (Regulation) Bill,Commons,Commons,2014-05-15T15:17:50+00:00,,False,False,2nd reading,Commons,2R,Housing
154,Private Parking (Regulations) Bill,Commons,Commons,2007-10-19T12:45:00+00:00,,False,False,2nd reading,Commons,2R,Transport
3705,Private Parking (Regulator) Bill,Commons,Commons,2025-02-12T16:38:15.165128+00:00,,False,False,2nd reading,Commons,2R,Transport
964,"Private Pensions (Charges, Disclosure and Accountability) Bill",Commons,Commons,2012-05-01T15:53:26+00:00,,False,False,2nd reading,Commons,2R,Economy
1355,Private Rented Sector Bill,Commons,Commons,2014-05-15T15:20:09+00:00,,False,False,2nd reading,Commons,2R,Housing
1546,Private Rented Sector (Decent Homes Standard) Bill,Commons,Commons,2015-03-30T15:09:14+00:00,,False,False,2nd reading,Commons,2R,Housing
2785,Problem Drug Use Bill,Commons,Commons,2021-05-05T16:54:52.425334+00:00,,False,False,2nd reading,Commons,2R,Health
3159,Procurement Act 2023,Unassigned,Lords,2023-10-31T11:18:32.544852+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3752,Product Regulation and Metrology Bill [HL],Commons,Lords,2025-04-25T17:22:54.122487+00:00,,False,False,Committee stage,Commons,CS,Economy
3069,Product Security and Telecommunications Infrastructure Act 2022,Unassigned,Commons,2022-12-16T10:32:35.184736+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2865,Professional Qualifications Act 2022,Unassigned,Lords,2022-05-09T18:22:57.490022+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
1738,Profit-Sharing and Company Governance (Employees' Participation) Bill,Commons,Commons,2016-05-13T11:49:35+00:00,,False,False,2nd reading,Commons,2R,Economy
493,Programming of Bills (Suspension) Bill,Commons,Commons,2009-09-08T15:51:34+00:00,,False,False,2nd reading,Commons,2R,Other
1373,Prohibition of Unpaid Internships Bill,Commons,Commons,2014-05-15T15:22:14+00:00,,False,False,2nd reading,Commons,2R,Economy
1949,Promotion of Israeli-Palestinian Peace (United Kingdom Participation) Bill,Commons,Commons,2017-04-28T13:09:40+00:00,,False,False,2nd reading,Commons,2R,Other
155,Proof of Age Scheme (Purchase of Restricted Goods) Bill,Commons,Commons,2007-10-22T11:44:00+00:00,,False,False,2nd reading,Commons,2R,Other
3766,Property (Digital Assets etc) Bill [HL],Lords,Lords,2025-04-23T15:27:33.991007+00:00,,False,False,Report stage,Lords,RS,Other
1148,Property Blight Compensation Bill,Commons,Commons,2013-04-26T10:50:56+00:00,,False,False,2nd reading,Commons,2R,Housing
1215,Property Blight Compensation Bill,Commons,Commons,2014-05-15T15:24:23+00:00,,False,False,2nd reading,Commons,2R,Housing
1049,Property Boundaries (Resolution of Disputes) Bill,Commons,Commons,2013-02-27T11:32:45+00:00,,False,False,2nd reading,Commons,2R,Housing
1590,Property Boundaries (Resolution of Disputes) Bill [HL],Lords,Lords,2015-09-14T09:44:47+00:00,,False,False,2nd reading,Lords,2R,Housing
1794,Property Boundaries (Resolution of Disputes) Bill [HL],Lords,Lords,2017-05-02T14:13:49+00:00,,False,False,2nd reading,Lords,2R,Housing
2052,Property Boundaries (Resolution of Disputes) Bill [HL],Lords,Lords,2019-09-12T11:23:52+00:00,,False,False,2nd reading,Lords,2R,Housing
2555,Property Boundaries (Resolution of Disputes) Bill [HL],Lords,Lords,2021-05-05T12:38:20.318941+00:00,,False,False,2nd reading,Lords,2R,Housing
1765,Property Ownership in London (Registration) Bill,Commons,Commons,2016-05-13T11:51:50+00:00,,False,False,2nd reading,Commons,2R,Housing
619,Prosecution of Offences Act 1985 (Amendment) Bill,Commons,Commons,2010-04-13T11:20:16+00:00,,False,False,2nd reading,Commons,2R,Justice
3184,Protection for Whistleblowing Bill [HL],Lords,Lords,2023-10-31T12:12:51.899585+00:00,,False,False,2nd reading,Lords,2R,Economy
3191,Protection from Redundancy (Pregnancy and Family Leave) Act 2023,Unassigned,Commons,2023-06-23T13:57:39.102676+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
3196,Protection from Sex-based Harassment in Public Act 2023,Unassigned,Commons,2023-09-21T17:10:21.049906+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
156,Protection of Adults in Care (Prevention of Harm and Exploitation) Bill,Commons,Commons,2007-10-26T09:16:00+00:00,,False,False,2nd reading,Commons,2R,Social Care
322,Protection of Bats and Newts Bill,Commons,Commons,2008-10-16T17:34:00+00:00,,False,False,2nd reading,Commons,2R,Environment
851,Protection of Bowling Greens (Development Control) Bill,Commons,Commons,2012-05-01T15:54:47+00:00,,False,False,2nd reading,Commons,2R,Environment
3388,Protection of Care Recipients and Carers Bill [HL],Lords,Lords,2023-10-31T12:54:58.549533+00:00,,False,False,1st reading,Lords,1R,Social Care
3532,Protection of Care Recipients and Carers Bill [HL],Lords,Lords,2024-05-29T12:07:58.482647+00:00,,False,False,1st reading,Lords,1R,Social Care
3778,Protection of Children (Digital Safety and Data Protection) Bill,Commons,Commons,2025-03-10T10:39:22.804036+00:00,,False,False,2nd reading,Commons,2R,Justice
408,Protection of Children (Encrypted Material) Bill,Commons,Commons,2009-10-14T17:59:11+00:00,,False,False,2nd reading,Commons,2R,Justice
474,Protection of Children (Publicity) Bill,Commons,Commons,2009-09-08T15:52:36+00:00,,False,False,2nd reading,Commons,2R,Justice
1568,Protection of Children (Removal of Police Discretion) Bill,Commons,Commons,2015-03-30T15:10:13+00:00,,False,False,2nd reading,Commons,2R,Justice
508,Protection of Elderly People (Unsolicited Mail) Bill,Commons,Commons,2009-11-18T14:51:42+00:00,,False,False,2nd reading,Commons,2R,Social Care
1718,Protection of Family Homes (Enforcement and Permitted Development) Bill,Commons,Commons,2016-05-13T12:04:56+00:00,,False,False,2nd reading,Commons,2R,Housing
1872,Protection of Family Homes (Enforcement and Permitted Development) Bill,Commons,Commons,2017-04-28T15:07:22+00:00,,False,False,2nd reading,Commons,2R,Housing
830,Protection of Freedoms Act 2012,Unassigned,Commons,2012-05-02T10:27:12+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
440,Protection of Garden Land (Development Control) Bill,Commons,Commons,2009-10-28T15:24:48+00:00,,False,False,2nd reading,Commons,2R,Housing
157,Protection of Listed Vehicles Bill,Commons,Commons,2007-10-19T12:46:00+00:00,,False,False,2nd reading,Commons,2R,Transport
703,Protection of Local Services (Planning) Bill,Commons,Commons,2011-03-29T20:23:16+00:00,,False,False,2nd reading,Commons,2R,Housing
2245,Protection of Pollinators Bill,Commons,Commons,2018-10-25T12:08:34+00:00,,False,False,2nd reading,Commons,2R,Environment
458,Protection of Shareholders Bill,Commons,Commons,2009-10-12T18:03:59+00:00,,False,False,2nd reading,Commons,2R,Economy
1096,Protection of Workers Bill,Commons,Commons,2013-04-26T10:51:55+00:00,,False,False,2nd reading,Commons,2R,Economy
1474,Protective Headgear for Cyclists Aged Fourteen Years and Under (Research) Bill,Commons,Commons,2015-03-30T15:10:47+00:00,,False,False,2nd reading,Commons,2R,Transport
2723,Protest (Abortion Clinics) Bill,Commons,Commons,2021-05-05T16:54:27.546408+00:00,,False,False,2nd reading,Commons,2R,Justice
1870,Providers of Health and Social Care (Schemes under Section 71 of the National Health Service Act 2006) Bill,Commons,Commons,2017-03-23T10:38:19+00:00,,False,False,2nd reading,Commons,2R,Health
894,Provision of Hydration and Nutrition for the Terminally Ill Bill,Commons,Commons,2012-05-01T15:56:25+00:00,,False,False,2nd reading,Commons,2R,Health
158,Provision of Palliative Care Bill,Commons,Commons,2007-11-01T15:20:00+00:00,,False,False,2nd reading,Commons,2R,Health
2614,Provision of Personal Care Bill [HL],Lords,Lords,2021-05-05T12:38:54.973184+00:00,,False,False,2nd reading,Lords,2R,Social Care
1585,Psychoactive Substances Act 2016,Unassigned,Lords,2016-01-29T09:47:03+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
1397,Public Advocate Bill [HL],Lords,Lords,2014-06-12T09:23:21+00:00,,False,False,2nd reading,Lords,2R,Justice
1602,Public Advocate Bill [HL],Lords,Lords,2016-02-01T09:08:23+00:00,,False,False,2nd reading,Lords,2R,Justice
2443,Public Advocate Bill,Commons,Commons,2019-09-19T14:04:15+00:00,,False,False,2nd reading,Commons,2R,Justice
2553,Public Advocate Bill [HL],Lords,Lords,2021-05-05T12:39:29.636826+00:00,,False,False,2nd reading,Lords,2R,Justice
2929,Public Advocate Bill,Commons,Commons,2022-05-04T15:11:10.978025+00:00,,False,False,2nd reading,Commons,2R,Justice
3181,Public Advocate Bill [HL],Lords,Lords,2023-10-31T12:56:08.36628+00:00,,False,False,2nd reading,Lords,2R,Justice
2737,Public Advocate (No. 2) Bill,Commons,Commons,2021-05-05T16:54:05.746852+00:00,,False,False,2nd reading,Commons,2R,Justice
3224,Public Advocate (No. 2) Bill,Commons,Commons,2023-11-02T15:03:25.378444+00:00,,False,False,2nd reading,Commons,2R,Justice
3716,Public Amenities (Adoption by Local Authorities) Bill,Commons,Commons,2025-02-12T16:39:20.608875+00:00,,False,False,2nd reading,Commons,2R,Other
3921,"Public Authorities (Fraud, Error and Recovery) Bill",Commons,Commons,2025-04-25T18:09:13.338853+00:00,,False,False,Report stage,Commons,RS,Economy
1978,Public Authority (Accountability) Bill,Commons,Commons,2017-04-28T15:08:50+00:00,,False,False,2nd reading,Commons,2R,Justice
3074,Public Authority Algorithm Bill [HL],Lords,Lords,2022-04-28T15:10:13.794623+00:00,,False,False,1st reading,Lords,1R,Other
3760,Public Authority Algorithmic and Automated Decision-Making Systems Bill [HL],Lords,Lords,2025-02-10T10:02:57.517412+00:00,,False,False,3rd reading,Lords,3R,Other
786,Public Bodies Act 2011,Unassigned,Lords,2012-01-10T14:16:49+00:00,,False,True,Royal Assent,Unassigned,RA,Other
714,Public Bodies (Disposal of Assets) Bill,Commons,Commons,2012-05-01T15:58:53+00:00,,False,False,2nd reading,Commons,2R,Economy
616,Public Bodies (Procurement of Seafood) Bill,Commons,Commons,2010-03-05T12:01:53+00:00,,False,False,2nd reading,Commons,2R,Economy
2932,Public Bodies (Representation from Devolved Nations) Bill,Commons,Commons,2022-05-04T17:03:44.814022+00:00,,False,False,2nd reading,Commons,2R,Other
3233,Public Bodies (Representation from Devolved Nations) Bill,Commons,Commons,2023-11-02T15:18:50.903451+00:00,,False,False,1st reading,Commons,1R,Other
696,Public Bodies (Sustainable Food) Bill,Commons,Commons,2012-05-01T16:00:11+00:00,,False,False,2nd reading,Commons,2R,Environment
3901,Public Body Ethnicity Data (Inclusion of Jewish and Sikh Categories) Bill,Commons,Commons,2025-02-26T14:28:31.951675+00:00,,False,False,2nd reading,Commons,2R,Justice
515,Public Buildings (Publication of Energy Performance Certificates) Bill,Commons,Commons,2009-10-23T10:41:36+00:00,,False,False,2nd reading,Commons,2R,Environment
2606,Public Contracts (Modern Slavery) Bill [HL],Lords,Lords,2021-05-05T12:40:12.118843+00:00,,False,False,2nd reading,Lords,2R,Economy
329,Public Contracts (UK Tax Requirements) Bill,Commons,Commons,2008-10-16T17:35:00+00:00,,False,False,2nd reading,Commons,2R,Economy
1046,Public Debt Management Bill,Commons,Commons,2013-04-26T10:52:55+00:00,,False,False,2nd reading,Commons,2R,Economy
159,Public Demonstrations (Repeals) Bill [HL],Lords,Lords,2007-10-19T17:07:00+00:00,,False,False,2nd reading,Lords,2R,Justice
2458,Public Expenditure and Taxation (Advisory Body) Bill,Commons,Commons,2019-10-03T10:39:54+00:00,,False,False,2nd reading,Commons,2R,Economy
920,"Public Festivals, Holidays and Commemorations Bill",Commons,Commons,2012-05-01T16:01:06+00:00,,False,False,2nd reading,Commons,2R,Other
2974,Public Health (Control of Disease) Act 1984 (Amendment) Bill,Commons,Commons,2022-05-03T16:40:02.517702+00:00,,False,False,2nd reading,Commons,2R,Health
3273,Public Health (Control of Disease) Act 1984 (Amendment) Bill,Commons,Commons,2023-11-02T15:19:29.491763+00:00,,False,False,2nd reading,Commons,2R,Health
3640,Public Health (Control of Disease) Act 1984 (Amendment) Bill,Commons,Commons,2024-06-04T13:32:42.982442+00:00,,False,False,2nd reading,Commons,2R,Health
3860,Public Health (Control of Disease) Act 1984 (Amendment) Bill,Commons,Commons,2025-04-01T10:51:46.739786+00:00,,False,False,2nd reading,Commons,2R,Health
3061,Public Houses (Electrical Safety) Bill,Commons,Commons,2022-05-04T17:04:53.321675+00:00,,False,False,2nd reading,Commons,2R,Housing
1311,Public Interest Disclosure (Amendment) Bill,Commons,Commons,2014-05-15T15:25:30+00:00,,False,False,2nd reading,Commons,2R,Justice
2630,Public Interest Disclosure (Protection) Bill,Commons,Commons,2021-05-05T16:46:22.326892+00:00,,False,False,Committee stage,Commons,CS,Justice
3604,Public Liability (Compulsory Insurance) Bill,Commons,Commons,2025-02-12T16:39:57.837429+00:00,,False,False,2nd reading,Commons,2R,Economy
802,Public Libraries and Museums Act 1964 (Amendment) Bill,Commons,Commons,2012-05-01T16:01:55+00:00,,False,False,2nd reading,Commons,2R,Education
1689,Public Nuisance from Wind Farms (Mandatory Liability Cover) Bill,Commons,Commons,2016-05-13T12:06:30+00:00,,False,False,2nd reading,Commons,2R,Environment
3450,Public office (child sexual abuse) Bill,Commons,Commons,2023-11-02T15:28:18.169178+00:00,,False,False,1st reading,Commons,1R,Justice
3153,Public Order Act 2023,Unassigned,Commons,2023-05-03T09:18:46.092059+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3553,Public Procurement (British Goods and Services) Bill,Commons,Commons,2024-06-04T13:47:02.469959+00:00,,False,False,2nd reading,Commons,2R,Economy
3913,Public Procurement (British Goods and Services) Bill,Commons,Commons,2025-03-04T16:43:26.896596+00:00,,False,False,2nd reading,Commons,2R,Economy
949,Public Sector Bonuses Bill,Commons,Commons,2012-05-01T16:03:21+00:00,,False,False,2nd reading,Commons,2R,Economy
240,Public Sector Buildings (Energy Performance) Bill,Commons,Commons,2008-10-30T19:09:00+00:00,,False,False,2nd reading,Commons,2R,Environment
1549,Public Sector Efficiency (Employee Participation) Bill,Commons,Commons,2015-03-30T15:11:25+00:00,,False,False,2nd reading,Commons,2R,Economy
2079,Public Sector Exit Payments (Limitation) Bill,Commons,Commons,2019-09-19T14:04:36+00:00,,False,False,2nd reading,Commons,2R,Economy
2649,Public Sector Exit Payments (Limitation) Bill,Commons,Commons,2021-05-05T16:45:02.100888+00:00,,False,False,2nd reading,Commons,2R,Economy
2989,Public Sector Exit Payments (Limitation) Bill,Commons,Commons,2022-05-03T16:39:36.083853+00:00,,False,False,2nd reading,Commons,2R,Economy
3285,Public Sector Exit Payments (Limitation) Bill,Commons,Commons,2023-11-02T15:33:50.842022+00:00,,False,False,2nd reading,Commons,2R,Economy
3870,Public Sector Exit Payments (Limitation) Bill,Commons,Commons,2024-10-25T11:24:41.500786+00:00,,False,False,2nd reading,Commons,2R,Economy
3652,Public Sector Exit Payments (Limitation) Bill,Commons,Commons,2025-02-12T16:40:40.430657+00:00,,False,False,2nd reading,Commons,2R,Economy
948,Public Sector Salaries Bill,Commons,Commons,2012-05-01T16:05:36+00:00,,False,False,2nd reading,Commons,2R,Economy
2333,Public Sector Supply Chains (Project Bank Accounts) Bill,Commons,Commons,2019-02-12T11:55:48+00:00,,False,False,2nd reading,Commons,2R,Economy
2970,Public Sector Website Impersonation Bill,Commons,Commons,2022-05-04T15:25:29.433051+00:00,,False,False,2nd reading,Commons,2R,Other
3299,Public Sector Website Impersonation Bill,Commons,Commons,2023-11-02T15:34:19.798316+00:00,,False,False,2nd reading,Commons,2R,Other
3609,Public Sector Website Impersonation Bill,Commons,Commons,2025-02-12T16:41:06.127671+00:00,,False,False,2nd reading,Commons,2R,Other
3697,Public Sector Websites (Data Charges) Bill,Commons,Commons,2025-02-12T16:41:33.385095+00:00,,False,False,2nd reading,Commons,2R,Other
3924,"Public Service (Ethics, Integrity and Independence) Bill [HL]",Lords,Lords,2025-01-23T15:43:55.729912+00:00,,False,False,2nd reading,Lords,2R,Other
3332,Public Service (Integrity and Ethics) Bill [HL],Lords,Lords,2023-10-31T12:56:32.837818+00:00,,False,False,1st reading,Lords,1R,Other
3552,Public Service (Integrity and Ethics) Bill [HL],Lords,Lords,2024-05-29T12:08:41.344377+00:00,,False,False,1st reading,Lords,1R,Other
2084,Public Service Broadcasters (Privatisation) Bill,Commons,Commons,2019-09-19T14:05:03+00:00,,False,False,2nd reading,Commons,2R,Other
2654,Public Service Broadcasters (Privatisation) Bill,Commons,Commons,2021-05-05T16:44:10.915626+00:00,,False,False,2nd reading,Commons,2R,Other
1084,Public Service Pensions Act,Unassigned,Commons,2013-04-29T11:51:37+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3032,Public Service Pensions and Judicial Offices Act 2022,Unassigned,Lords,2022-03-17T15:50:10.177924+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2105,Public Services (Availability) Bill,Commons,Commons,2018-12-07T13:07:15+00:00,,False,False,2nd reading,Commons,2R,Other
2671,Public Services (Availability) Bill,Commons,Commons,2021-05-05T16:43:41.698914+00:00,,False,False,2nd reading,Commons,2R,Other
1335,Public Services (Ownership and User Involvement) Bill,Commons,Commons,2014-05-15T15:35:03+00:00,,False,False,2nd reading,Commons,2R,Other
1460,Public Services (Ownership and User Involvement) Bill,Commons,Commons,2015-03-30T15:12:01+00:00,,False,False,2nd reading,Commons,2R,Other
1661,Public Services (Ownership and User Involvement) Bill,Commons,Commons,2016-05-13T12:08:46+00:00,,False,False,2nd reading,Commons,2R,Other
686,Public Services (Social Value) Act 2012,Unassigned,Commons,2012-03-09T09:44:49+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3836,Public Services (Targets) Bill,Commons,Commons,2024-10-24T14:25:31.000642+00:00,,False,False,2nd reading,Commons,2R,Other
516,Public Transport (Reward Scheme and Concessionary Fares) Bill,Commons,Commons,2009-10-23T10:41:56+00:00,,False,False,2nd reading,Commons,2R,Transport
3658,Public Transport (Rural Areas) Bill,Commons,Commons,2025-02-12T16:42:00.334036+00:00,,False,False,2nd reading,Commons,2R,Transport
1371,Pupils at Risk of Educational Disadvantage Bill,Commons,Commons,2014-05-15T15:37:52+00:00,,False,False,2nd reading,Commons,2R,Education
2968,Puppy Import (Prohibition) Bill,Commons,Commons,2022-05-04T15:28:25.87097+00:00,,False,False,2nd reading,Commons,2R,Environment
3297,Puppy Import (Prohibition) Bill,Commons,Commons,2023-11-02T15:34:45.128394+00:00,,False,False,2nd reading,Commons,2R,Environment
3579,Puppy Import (Prohibition) Bill,Commons,Commons,2025-02-12T16:42:42.941796+00:00,,False,False,2nd reading,Commons,2R,Environment
3136,Quad Bikes Bill,Commons,Commons,2022-05-05T13:38:33.510891+00:00,,False,False,2nd reading,Commons,2R,Other
3916,Quantitative Easing (Prohibition) Bill,Commons,Commons,2025-04-01T10:59:09.296288+00:00,,False,False,2nd reading,Commons,2R,Economy
3080,Quarries (Planning) Bill,Commons,Commons,2022-05-04T17:13:02.866654+00:00,,False,False,2nd reading,Commons,2R,Environment
528,Queen's Diamond Jubilee Bill,Commons,Commons,2009-11-12T11:42:36+00:00,,False,False,2nd reading,Commons,2R,Other
1968,Queen's Sapphire Jubilee Bill,Commons,Commons,2017-04-28T13:10:40+00:00,,False,False,2nd reading,Commons,2R,Other
279,Race Relations (Election Candidates) Bill,Commons,Commons,2008-10-30T19:10:00+00:00,,False,False,2nd reading,Commons,2R,Justice
