billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation
3001,Social Security Benefits (Healthy Eating) Bill,Commons,Commons,2022-05-05T14:52:47.4264457,,False,False,2nd reading,Commons,2R
3265,Social Security Benefits (Healthy Eating) Bill,Commons,Commons,2023-11-02T16:51:56.7627334,,False,False,1st reading,Commons,1R
3622,Social Security Benefits (Healthy Eating) Bill,Commons,Commons,2025-02-12T16:49:51.2780615,,False,False,2nd reading,Commons,2R
3730,Solent Ferry Regulator Bill,Commons,Commons,2025-02-12T16:50:40.4453173,,False,False,2nd reading,Commons,2R
238,Sound Recordings (Copyright Term Extension) Bill,Commons,Commons,2008-02-26T10:18:00,,False,False,2nd reading,Commons,2R
877,Sovereign Grant Act 2011,Unassigned,Commons,2012-02-01T17:03:52,,False,True,Royal Assent,Unassigned,RA
247,Sovereignty of Parliament (European Communities) Bill,Commons,Commons,2008-10-30T19:15:00,,False,False,2nd reading,Commons,2R
433,Sovereignty Of Parliament (European Communities) Bill,Commons,Commons,2009-06-25T22:10:30,,False,False,2nd reading,Commons,2R
1996,Space Industry Act 2018,Unassigned,Lords,2018-03-16T10:08:55,,False,True,Royal Assent,Unassigned,RA
3551,Space Industry (Indemnities) Bill,Lords,Commons,2024-05-29T11:27:21.9698453,,False,False,1st reading,Lords,1R
3787,Space Industry (Indemnities) Bill,Commons,Commons,2025-03-10T10:42:43.5261723,,False,False,Committee stage,Commons,CS
223,Special Educational Needs (Information) Act 2008,Unassigned,Commons,2009-02-25T13:52:07,,False,True,Royal Assent,Unassigned,RA
417,Special Educational Needs and Disability (Support) Bill,Commons,Commons,2009-10-29T12:44:55,,False,False,2nd reading,Commons,2R
3564,Special Envoy for Freedom of Religion or Belief Bill,Lords,Commons,2024-05-29T11:29:38.5682693,,False,False,1st reading,Lords,1R
3803,Special Envoy for Freedom of Religion or Belief Bill,Commons,Commons,2025-03-24T10:22:45.947686,,False,False,2nd reading,Commons,2R
843,Special Urban Development Zones Bill,Commons,Commons,2012-05-02T11:35:03,,False,False,2nd reading,Commons,2R
1266,Specialist Printing Equipment and Materials (Offences) Bill,Commons,Commons,2014-05-15T16:23:29,,False,False,2nd reading,Commons,2R
1498,Specialist Printing Equipment and Materials (Offences) Act 2015,Unassigned,Commons,2015-03-27T11:22:11,,False,True,Royal Assent,Unassigned,RA
91,Speed Limits (Amendment) Bill,Commons,Commons,2007-10-30T20:55:00,,False,False,2nd reading,Commons,2R
2119,Speed Limits (England) Bill,Commons,Commons,2018-12-07T13:08:17,,False,False,2nd reading,Commons,2R
2679,Speed Limits (England) Bill,Commons,Commons,2021-05-05T16:59:06.0660383,,False,False,2nd reading,Commons,2R
1716,Speed Limits on Roads (Devolved Powers) Bill,Commons,Commons,2016-02-08T09:33:48,,False,False,2nd reading,Commons,2R
3473,Spiking Bill,Commons,Commons,2023-11-02T16:52:35.59826,,False,False,1st reading,Commons,1R
3103,Spiking (Offence) Bill,Commons,Commons,2022-03-08T10:29:41.8940993,2022-03-07T00:00:00,False,False,2nd reading,Commons,2R
443,Sports Grounds Safety Authority Bill [HL],Lords,Lords,2009-11-13T11:08:46,,False,False,2nd reading,Lords,2R
695,Sports Grounds Safety Authority Act 2011,Unassigned,Commons,2011-10-20T17:30:20,,False,True,Royal Assent,Unassigned,RA
811,St George's Day and St David's Day Bill,Commons,Commons,2012-05-01T15:41:20,,False,False,2nd reading,Commons,2R
214,St. Austell Market Act 2008,Unassigned,Commons,2008-07-30T18:02:00,,False,True,Royal Assent,Unassigned,RA
1909,Stalking (Sentencing) Bill,Commons,Commons,2017-01-17T11:09:27,,False,False,2nd reading,Commons,2R
2064,Stalking Protection Act 2019,Unassigned,Commons,2019-03-18T09:36:51,,False,True,Royal Assent,Unassigned,RA
2116,Stamp Duty Bill,Commons,Commons,2018-12-07T13:10:06,,False,False,2nd reading,Commons,2R
2678,Stamp Duty Bill,Commons,Commons,2021-05-05T16:58:28.3942896,,False,False,2nd reading,Commons,2R
1527,Stamp Duty Land Tax Act 2015,Unassigned,Commons,2015-02-13T10:40:30,,False,True,Royal Assent,Unassigned,RA
2762,Stamp Duty Land Tax (Temporary Relief) Act 2020,Unassigned,Commons,2020-07-24T10:23:47,,False,True,Royal Assent,Unassigned,RA
3352,Stamp Duty Land Tax (Temporary Relief) Act 2023,Unassigned,Commons,2023-02-13T16:17:57.1332132,,False,True,Royal Assent,Unassigned,RA
1560,Standardised Testing for Diabetes (People Aged 40 and Over) Bill,Commons,Commons,2015-03-30T15:16:23,,False,False,2nd reading,Commons,2R
3706,Standards in Public Life (Codes of Conduct) Bill,Commons,Commons,2025-02-12T16:51:21.6206637,,False,False,2nd reading,Commons,2R
3683,State Pension Age (Compensation) Bill,Commons,Commons,2025-02-12T16:52:22.346283,,False,False,2nd reading,Commons,2R
3127,State Pension Underpayments (Divorced Women) Bill,Commons,Commons,2022-05-04T17:18:01.3398609,,False,False,2nd reading,Commons,2R
930,Statements of Taxation Bill,Commons,Commons,2012-05-01T15:43:33,,False,False,2nd reading,Commons,2R
3837,State-related Deaths (National Oversight Mechanism) Bill,Commons,Commons,2025-04-08T10:47:49.8378862,,False,False,2nd reading,Commons,2R
93,Statistics and Registration Service Act 2007,Unassigned,Commons,2007-10-30T22:12:00,,False,True,Royal Assent,Unassigned,RA
2876,Status of Workers Bill [HL],Commons,Lords,2022-05-04T15:11:34.9545697,,False,False,2nd reading,Commons,2R
3538,Status of Workers Bill [HL],Lords,Lords,2024-05-29T11:32:23.0517819,,False,False,1st reading,Lords,1R
287,Statute Law (Repeals) Act 2008,Unassigned,Lords,2009-02-25T15:39:30,,False,True,Royal Assent,Unassigned,RA
1086,Statute Law (Repeals) Act 2013,Unassigned,Lords,2013-02-01T09:34:09,,False,True,Royal Assent,Unassigned,RA
3931,Statutory Adoption Pay (Report on Extension to the Self-Employed) Bill,Commons,Commons,2025-02-24T09:17:51.517844,,False,False,2nd reading,Commons,2R
3748,Statutory Instruments (Amendment) Bill [HL],Lords,Lords,2025-04-07T17:10:32.5757908,,False,False,Report stage,Lords,RS
3630,Statutory Instruments Act 1946 (Amendment) Bill,Commons,Commons,2025-02-12T16:54:06.3725526,,False,False,2nd reading,Commons,2R
3853,Statutory Instruments Act 1946 (Amendment) Bill,Commons,Commons,2025-04-01T10:54:03.2949311,,False,False,2nd reading,Commons,2R
1932,Statutory Nuisance (Aircraft Noise) Bill,Commons,Commons,2017-04-28T14:59:26,,False,False,2nd reading,Commons,2R
401,Statutory Redundancy Pay (Amendment) Bill,Commons,Commons,2009-10-21T12:28:11,,False,False,Money resolution,Commons,MR
3961,Steel Industry (Special Measures) Act,Unassigned,Commons,2025-04-14T10:44:45.6624289,,False,True,Royal Assent,Unassigned,RA
3563,Still-Birth (Definition) Bill [HL],Lords,Lords,2024-05-29T11:34:16.1992904,,False,False,1st reading,Lords,1R
3773,Still-Birth (Definition) Bill [HL],Lords,Lords,2024-10-21T11:24:50.5206471,,False,False,2nd reading,Lords,2R
2411,Storage Period for Gametes Bill [HL],Lords,Lords,2019-09-10T14:48:19,,False,False,2nd reading,Lords,2R
2493,Storage Period for Gametes Bill [HL],Lords,Lords,2019-11-08T10:09:21,,False,False,2nd reading,Lords,2R
2573,Storage Period for Gametes Bill [HL],Lords,Lords,2021-05-05T12:51:08.1074578,,False,False,2nd reading,Lords,2R
3544,Strategic Litigation Against Public Participation Bill,Commons,Commons,2024-09-23T14:52:26.3167096,,False,False,Committee stage,Commons,CS
3815,Strategic Litigation Against Public Participation Bill,Commons,Commons,2025-01-20T17:17:21.107315,,False,False,2nd reading,Commons,2R
3140,Strategic Litigation Against Public Participation (Freedom of Expression) Bill [HL],Lords,Lords,2022-04-28T15:05:45.3110562,,False,False,1st reading,Lords,1R
3335,Strategic Litigation Against Public Participation (Freedom of Expression) Bill [HL],Lords,Lords,2023-10-31T12:58:10.3578169,,False,False,1st reading,Lords,1R
3956,Street Works (Penalties for Utility Companies) Bill,Commons,Commons,2025-04-02T10:21:41.3921893,,False,False,2nd reading,Commons,2R
95,Streetscape and Highways Design Bill,Commons,Commons,2007-11-02T00:00:00,,False,False,2nd reading,Commons,2R
3396,Strikes (Minimum Service Levels) Act 2023,Unassigned,Commons,2023-07-26T13:54:15.008369,,False,True,Royal Assent,Unassigned,RA
1627,Student Fees (Qualifying Persons) (England) Bill [HL],Lords,Lords,2016-05-12T15:30:06,,False,False,2nd reading,Lords,2R
2115,Student Loans (Debt Discharge) Bill,Commons,Commons,2018-12-14T12:40:07,,False,False,2nd reading,Commons,2R
2677,Student Loans (Debt Discharge) Bill,Commons,Commons,2021-05-05T16:58:05.12036,,False,False,2nd reading,Commons,2R
2080,Student Loans (Debt Interest) Bill,Commons,Commons,2019-09-24T14:34:40,,False,False,2nd reading,Commons,2R
2650,Student Loans (Debt Interest) Bill,Commons,Commons,2021-05-05T16:57:38.47536,,False,False,2nd reading,Commons,2R
1798,Student Support (Non-Interest-Bearing Finance) Bill [HL],Lords,Lords,2017-05-02T14:29:43,,False,False,2nd reading,Lords,2R
2113,Sublet Property (Offences) Bill,Commons,Commons,2018-12-07T13:10:54,,False,False,2nd reading,Commons,2R
2676,Sublet Property (Offences) Bill,Commons,Commons,2021-05-05T16:57:07.1565674,,False,False,2nd reading,Commons,2R
3015,Subsidy Control Act 2022,Unassigned,Commons,2022-05-05T17:24:43.006177,,False,True,Royal Assent,Unassigned,RA
918,Subterranean Development Bill [HL],Lords,Lords,2012-05-02T14:22:03,,False,False,2nd reading,Lords,2R
1155,Succession to Hereditary Peerages and Estates Bill,Commons,Commons,2013-04-26T11:33:31,,False,False,2nd reading,Commons,2R
1396,Succession to Peerages Bill [HL],Lords,Lords,2014-06-12T09:21:18,,False,False,2nd reading,Lords,2R
1596,Succession to Peerages Bill [HL],Lords,Lords,2016-05-12T15:31:19,,False,False,2nd reading,Lords,2R
1809,Succession to Peerages Bill [HL],Lords,Lords,2017-05-02T14:30:49,,False,False,2nd reading,Lords,2R
1994,Succession to Peerages Bill [HL],Lords,Lords,2019-09-10T14:49:00,,False,False,2nd reading,Lords,2R
3513,Succession to Peerages and Baronetcies Bill [HL],Lords,Lords,2024-05-29T11:35:36.704269,,False,False,2nd reading,Lords,2R
816,Succession to the Crown Bill,Commons,Commons,2012-05-01T15:44:41,,False,False,2nd reading,Commons,2R
1121,Succession to the Crown Act,Unassigned,Commons,2013-04-29T11:44:49,,False,True,Royal Assent,Unassigned,RA
1476,"Sugar in Food and Drinks (Targets, Labelling and Advertising) Bill",Commons,Commons,2015-03-27T13:34:32,,False,False,2nd reading,Commons,2R
1706,"Sugar in Food and Drinks (Targets, Labelling and Advertising) Bill",Commons,Commons,2016-05-13T12:16:59,,False,False,2nd reading,Commons,2R
1904,"Sugar in Food and Drinks (Targets, Labelling and Advertising) Bill",Commons,Commons,2017-04-28T14:31:20,,False,False,2nd reading,Commons,2R
978,Suicide (Prevention) Bill,Commons,Commons,2012-05-01T15:45:34,,False,False,2nd reading,Commons,2R
1102,Suicide (Prevention) Bill,Commons,Commons,2013-04-26T11:37:56,,False,False,2nd reading,Commons,2R
3418,Sun Protection Products (Value Added Tax) Bill,Commons,Commons,2023-11-02T16:54:25.8780315,,False,False,1st reading,Commons,1R
572,Sunbeds (Regulation) Act 2010,Unassigned,Commons,2010-04-13T14:44:08,,False,True,Royal Assent,Unassigned,RA
883,Sunday Trading (Amendment) Bill,Commons,Commons,2012-01-23T11:05:15,,False,False,2nd reading,Commons,2R
292,Sunday Trading (Horticulture) Bill [HL],Lords,Lords,2009-02-23T13:02:53,,False,False,Committee stage,Lords,CS
974,Sunday Trading (London Olympic Games and Paralympic Games) Act 2012,Unassigned,Lords,2012-05-02T10:34:01,,False,True,Royal Assent,Unassigned,RA
740,Superannuation Act 2010,Unassigned,Commons,2011-10-20T17:30:48,,False,True,Royal Assent,Unassigned,RA
1129,Supermarket Pricing Information Bill,Commons,Commons,2013-04-26T11:41:02,,False,False,2nd reading,Commons,2R
2227,Supervised Drug Consumption Facilities Bill,Commons,Commons,2019-03-22T10:37:30,,False,False,2nd reading,Commons,2R
3353,Supply and Appropriation (Adjustments) Act 2022,Unassigned,Commons,2022-10-26T15:14:02.4818993,,False,True,Royal Assent,Unassigned,RA
960,Supply and Appropriation (Anticipation and Adjustments) Act 2012,Unassigned,Commons,2012-03-09T09:43:56,,False,True,Royal Assent,Unassigned,RA
1149,Supply and Appropriation (Anticipation and Adjustments) Act 2013,Unassigned,Commons,2013-03-27T10:07:14,,False,True,Royal Assent,Unassigned,RA
1352,Supply and Appropriation (Anticipation and Adjustments) Act,Unassigned,Commons,2014-03-14T09:19:35,,False,True,Royal Assent,Unassigned,RA
1555,Supply and Appropriation (Anticipation and Adjustments) Act 2015,Unassigned,Commons,2015-03-27T11:08:59,,False,True,Royal Assent,Unassigned,RA
1751,Supply and Appropriation (Anticipation and Adjustments) Act 2016,Unassigned,Commons,2016-03-24T10:50:52,,False,True,Royal Assent,Unassigned,RA
1964,Supply and Appropriation (Anticipation and Adjustments) Act 2017,Unassigned,Commons,2017-03-17T09:28:01,,False,True,Royal Assent,Unassigned,RA
2214,Supply and Appropriation (Anticipation and Adjustments) Act 2018,Unassigned,Commons,2019-02-20T10:56:28,,False,True,Royal Assent,Unassigned,RA
2356,Supply and Appropriation (Anticipation and Adjustments) Act 2019,Unassigned,Commons,2019-03-18T09:23:16,,False,True,Royal Assent,Unassigned,RA
2708,Supply and Appropriation (Anticipation and Adjustments) Act 2020,Unassigned,Commons,2020-04-02T16:46:13,,False,True,Royal Assent,Unassigned,RA
3124,Supply and Appropriation (Anticipation and Adjustments) Act 2022,Unassigned,Commons,2022-03-21T15:19:07.9106273,,False,True,Royal Assent,Unassigned,RA
3431,Supply and Appropriation (Anticipation and Adjustments) Act 2023,Unassigned,Commons,2023-03-27T17:16:10.1527644,,False,True,Royal Assent,Unassigned,RA
3699,Supply and Appropriation (Anticipation and Adjustments) Act 2024,Unassigned,Commons,2024-03-21T16:48:10.3124139,,False,True,Royal Assent,Unassigned,RA
3941,Supply and Appropriation (Anticipation and Adjustments) Act 2025,Unassigned,Commons,2025-03-13T10:32:07.8396912,,False,True,Royal Assent,Unassigned,RA
2841,Supply and Appropriation (Anticipation and Adjustments) Act 2021,Unassigned,Commons,2021-03-16T14:01:24.8865733,,False,True,Royal Assent,Unassigned,RA
882,Supply and Appropriation (Main Estimates) Act 2011,Unassigned,Commons,2011-10-20T17:31:09,,False,True,Royal Assent,Unassigned,RA
1071,Supply and Appropriation (Main Estimates) Act 2012,Unassigned,Commons,2012-11-01T15:38:19,,False,True,Royal Assent,Unassigned,RA
1274,Supply and Appropriation (Main Estimates) Act 2013 ,Unassigned,Commons,2013-07-18T09:05:01,,False,True,Royal Assent,Unassigned,RA
1432,Supply and Appropriation (Main Estimates) Act 2014,Unassigned,Commons,2014-07-18T10:00:45,,False,True,Royal Assent,Unassigned,RA
1681,Supply and Appropriation (Main Estimates) Act 2015,Unassigned,Commons,2015-11-06T14:46:26,,False,True,Royal Assent,Unassigned,RA
1858,Supply and Appropriation (Main Estimates) Act 2016,Unassigned,Commons,2016-07-21T09:50:13,,False,True,Royal Assent,Unassigned,RA
2274,Supply and Appropriation (Main Estimates) Act 2018,Unassigned,Commons,2018-07-20T10:02:11,,False,True,Royal Assent,Unassigned,RA
2015,Supply and Appropriation (Main Estimates) Act 2017,Unassigned,Commons,2019-09-10T14:59:14,,False,True,Royal Assent,Unassigned,RA
2435,Supply and Appropriation (Main Estimates) Act 2019,Unassigned,Commons,2019-09-16T12:23:11,,False,True,Royal Assent,Unassigned,RA
2760,Supply and Appropriation (Main Estimates) Act 2020,Unassigned,Commons,2020-07-24T10:36:39,,False,True,Royal Assent,Unassigned,RA
3014,Supply and Appropriation (Main Estimates) Act 2021,Unassigned,Commons,2021-11-09T12:44:48.5240224,,False,True,Royal Assent,Unassigned,RA
3307,Supply and Appropriation (Main Estimates) Act 2022,Unassigned,Commons,2022-07-15T14:53:11.9315738,,False,True,Royal Assent,Unassigned,RA
3736,Supply and Appropriation (Main Estimates) Act 2024,Unassigned,Commons,2024-07-31T17:40:14.9568145,,False,True,Royal Assent,Unassigned,RA
3484,Supply and Appropriation (Main Estimates) Act 2023,Unassigned,Commons,2023-07-20T11:57:11.6893283,,False,True,Royal Assent,Unassigned,RA
3327,Supply of Drugs to Children Under 16 (Aggravated Offence) Bill,Commons,Commons,2022-11-02T13:15:39.0946606,,False,False,2nd reading,Commons,2R
790,Support and Protection for Elderly People and Adults at Risk of Abuse Bill,Commons,Commons,2012-05-01T15:47:37,,False,False,2nd reading,Commons,2R
3583,Support for Infants Bill,Commons,Commons,2024-02-06T12:48:55.5853904,2024-02-05T00:00:00,False,False,1st reading,Commons,1R
3680,Support for Infants and Parents etc (Information) Bill,Commons,Commons,2024-06-04T16:24:22.5777577,,False,False,2nd reading,Commons,2R
3740,Support for Infants and Parents etc (Information) Bill [HL],Commons,Lords,2024-11-19T18:03:00.261214,,False,False,2nd reading,Commons,2R
1827,Support to Exit Prostitution Bill [HL],Lords,Lords,2017-05-02T14:31:54,,False,False,2nd reading,Lords,2R
2805,Supported Accommodation Bill,Commons,Commons,2021-05-05T16:56:38.7404844,,False,False,2nd reading,Commons,2R
2803,Supported Housing (Regulation) Bill,Commons,Commons,2021-05-05T16:56:06.6026892,,False,False,2nd reading,Commons,2R
3195,Supported Housing (Regulatory Oversight) Act 2023,Unassigned,Commons,2024-05-16T16:10:43.8967513,,False,True,Royal Assent,Unassigned,RA
478,Surface Water and Highway Drainage Charges (Exemption) Bill,Commons,Commons,2009-10-20T17:20:37,,False,False,2nd reading,Commons,2R
3129,Surgical Mesh (Support) Bill,Commons,Commons,2022-05-04T17:16:26.1983445,,False,False,2nd reading,Commons,2R
975,"Surrogate Parents (Leave, Pay and Allowance Arrangements) Bill",Commons,Commons,2012-05-01T15:48:33,,False,False,2nd reading,Commons,2R
1322,Surveillance of Telecommunications (Judicial Oversight) Bill,Commons,Commons,2014-05-15T16:24:28,,False,False,2nd reading,Commons,2R
633,Sustainability of Livestock Farming and Food Production (Strategy) Bill,Commons,Commons,2010-04-13T11:27:14,,False,False,2nd reading,Commons,2R
97,Sustainable Communities Act 2007,Unassigned,Commons,2007-11-02T00:00:00,,False,True,Royal Assent,Unassigned,RA
486,Sustainable Communities Act 2007 (Amendment) Bill,Commons,Commons,2009-11-12T11:58:37,,False,False,2nd reading,Commons,2R
574,Sustainable Communities Act 2007 (Amendment) Act 2010,Unassigned,Commons,2010-04-13T14:44:47,,False,True,Royal Assent,Unassigned,RA
597,Sustainable Energy (Local Action) Bill,Commons,Commons,2010-04-13T11:30:01,,False,False,2nd reading,Commons,2R
301,Sustainable Energy (Local Plans) Bill,Commons,Commons,2008-10-30T19:15:00,,False,False,2nd reading,Commons,2R
499,Sustainable Energy (Local Plans) Bill,Commons,Commons,2009-11-12T11:07:11,,False,False,2nd reading,Commons,2R
855,Sustainable Energy (Local Plans) Bill,Commons,Commons,2011-11-09T11:32:39,,False,False,2nd reading,Commons,2R
685,Sustainable Livestock Bill,Commons,Commons,2012-05-01T15:52:20,,False,False,2nd reading,Commons,2R
637,Tax and Financial Transparency Bill,Commons,Commons,2010-04-13T11:30:30,,False,False,2nd reading,Commons,2R
844,Tax and Financial Transparency Bill,Commons,Commons,2012-05-01T15:53:16,,False,False,2nd reading,Commons,2R
2086,Tax Rates and Duties (Review) Bill,Commons,Commons,2018-12-07T13:11:19,,False,False,2nd reading,Commons,2R
2656,Tax Rates and Duties (Review) Bill,Commons,Commons,2021-05-05T16:55:43.765475,,False,False,2nd reading,Commons,2R
3369,Tax Reform Commission Bill,Commons,Commons,2023-11-02T17:00:21.2611111,,False,False,1st reading,Commons,1R
917,Tax Refunds Regulation (Review) Bill,Commons,Commons,2012-05-01T15:54:08,,False,False,2nd reading,Commons,2R
1569,Tax Transparency and International Development Bill,Commons,Commons,2015-03-27T13:32:27,,False,False,2nd reading,Commons,2R
2180,Taxation (Cross-border Trade) Act 2018,Unassigned,Commons,2018-09-14T12:28:48,,False,True,Royal Assent,Unassigned,RA
537,Taxation (International and Other Provisions) Act 2010,Unassigned,Commons,2010-04-13T14:57:04,,False,True,Royal Assent,Unassigned,RA
2811,Taxation (Post-transition Period) Act 2020,Unassigned,Commons,2021-02-11T14:32:32,,False,True,Royal Assent,Unassigned,RA
723,Taxation Freedom Day Bill,Commons,Commons,2012-05-01T15:55:27,,False,False,2nd reading,Commons,2R
1502,Taxation of Pensions Act 2014,Unassigned,Commons,2014-12-18T11:34:20,,False,True,Royal Assent,Unassigned,RA
1759,Taxi and Private Hire Vehicle Operators (Regulation) Bill,Commons,Commons,2016-05-13T12:17:42,,False,False,2nd reading,Commons,2R
2912,Taxis and Private Hire Vehicles (Disabled Persons) Act 2022,Unassigned,Commons,2022-04-29T10:27:14.8969457,,False,True,Royal Assent,Unassigned,RA
2904,Taxis and Private Hire Vehicles (Safeguarding and Road Safety) Act 2022,Unassigned,Commons,2022-04-19T17:47:31.6974914,,False,True,Royal Assent,Unassigned,RA
1813,Teacher Training (Special Educational Needs) Bill [HL],Lords,Lords,2017-05-02T14:32:49,,False,False,2nd reading,Lords,2R
453,Teaching of British History in Schools Bill,Commons,Commons,2009-10-20T17:26:24,,False,False,2nd reading,Commons,2R
1916,Technical and Further Education Act 2017,Unassigned,Commons,2017-04-28T12:34:41,,False,True,Royal Assent,Unassigned,RA
3374,Teenagers (Safety and Wellbeing) Bill,Commons,Commons,2023-11-02T17:01:05.6742907,,False,False,1st reading,Commons,1R
2806,Telecommunications (Security) Act 2021,Unassigned,Commons,2021-12-15T13:06:22.9714478,,False,True,Royal Assent,Unassigned,RA
3225,Telecommunications Infrastructure (Consultation) Bill,Commons,Commons,2023-11-02T17:01:46.9792723,,False,False,1st reading,Commons,1R
3598,Telecommunications Infrastructure (Consultation) Bill,Commons,Commons,2025-02-12T16:56:07.4786364,,False,False,2nd reading,Commons,2R
2464,Telecommunications Infrastructure (Leasehold Property) Bill,Commons,Commons,2019-11-06T12:39:10,,False,False,2nd reading,Commons,2R
2520,Telecommunications Infrastructure (Leasehold Property) Act 2021,Unassigned,Commons,2021-03-16T14:02:53.6652517,,False,True,Royal Assent,Unassigned,RA
2014,Telecommunications Infrastructure (Relief from Non-Domestic Rates) Act 2018 ,Unassigned,Commons,2018-02-09T10:22:08,,False,True,Royal Assent,Unassigned,RA
3708,Telecommunications Infrastructure (Requirement to Share Apparatus) Bill,Commons,Commons,2025-02-12T16:57:52.7369315,,False,False,2nd reading,Commons,2R
99,Telecommunications Masts (Planning Control) Bill,Commons,Commons,2007-11-01T09:50:00,,False,False,2nd reading,Commons,2R
100,Television Advertising (Food) Bill [HL],Lords,Lords,2007-10-30T21:09:00,,False,False,2nd reading,Lords,2R
812,Television and Radio Advertising (Credit and Debt Management Services) Bill,Commons,Commons,2012-05-01T15:56:50,,False,False,2nd reading,Commons,2R
224,Temporary and Agency Workers (Equal Treatment) Bill,Commons,Commons,2008-08-13T14:10:00,,False,False,Committee stage,Commons,CS
102,Temporary and Agency Workers (Prevention of Less Favourable Treatment) Bill,Commons,Commons,2007-11-01T09:49:00,,False,False,2nd reading,Commons,2R
1425,Tenancies (Reform) Bill,Commons,Commons,2015-03-27T13:30:19,,False,False,2nd reading,Commons,2R
2371,Tenancy (Deposits and Arbitration) Bill,Commons,Commons,2019-03-22T11:56:25,,False,False,2nd reading,Commons,2R
3715,Tenant Farming Commissioner Bill,Commons,Commons,2025-02-12T16:59:08.5169174,,False,False,2nd reading,Commons,2R
2242,Tenant Fees Act 2019,Unassigned,Commons,2019-02-13T09:11:24,,False,True,Royal Assent,Unassigned,RA
2253,Terminal Illness (Provision of Palliative Care and Support for Carers) Bill,Commons,Commons,2019-09-19T14:33:21,,False,False,2nd reading,Commons,2R
3891,Terminal Illness (Relief of Pain) Bill,Commons,Commons,2025-04-01T11:10:15.1964836,,False,False,2nd reading,Commons,2R
3201,Terminal Illness (Support and Rights) Bill,Commons,Commons,2023-11-02T17:02:24.7166159,,False,False,2nd reading,Commons,2R
3774,Terminally Ill Adults (End of Life) Bill,Commons,Commons,2025-04-25T16:45:13.1420081,,False,False,Report stage,Commons,RS
103,Termination of Pregnancy Bill,Commons,Commons,2007-11-01T09:50:00,,False,False,2nd reading,Commons,2R
1436,Terms and Conditions (Migrant Workers) Bill,Commons,Commons,2015-03-27T13:28:20,,False,False,2nd reading,Commons,2R
1878,Terms of Withdrawal from EU (Referendum) Bill,Commons,Commons,2017-04-28T14:38:46,,False,False,2nd reading,Commons,2R
2154,Terms of Withdrawal from EU (Referendum) Bill,Commons,Commons,2019-03-15T17:01:00,,False,False,2nd reading,Commons,2R
2357,Terms of Withdrawal from the EU (Referendum) (No. 2) Bill,Commons,Commons,2019-03-22T10:40:30,,False,False,2nd reading,Commons,2R
1976,Terms of Withdrawal from the European Union (Referendum) Bill,Commons,Commons,2017-04-28T14:39:26,,False,False,2nd reading,Commons,2R
3765,Terrorism (Protection of Premises) Act,Unassigned,Commons,2025-04-07T19:33:49.4678314,,False,True,Royal Assent,Unassigned,RA
865,Terrorism Prevention and Investigation Measures Act 2011,Unassigned,Commons,2011-12-15T11:05:12,,False,True,Royal Assent,Unassigned,RA
609,Terrorist Asset-Freezing (Temporary Provisions) Act 2010,Unassigned,Commons,2010-08-17T14:29:44,,False,True,Royal Assent,Unassigned,RA
741,Terrorist Asset-Freezing etc. Act 2010,Unassigned,Lords,2011-10-20T17:31:29,,False,True,Royal Assent,Unassigned,RA
2641,Terrorist Offenders (Restriction of Early Release) Act 2020,Unassigned,Commons,2020-02-27T09:24:24,,False,True,Royal Assent,Unassigned,RA
3483,Thames Water (Public Benefit Corporation) Bill,Commons,Commons,2023-11-02T17:03:25.5757744,,False,False,1st reading,Commons,1R
3712,Thames Water (Special Administration) Bill,Commons,Commons,2024-06-04T16:28:17.888872,,False,False,2nd reading,Commons,2R
338,Theft from Shops (Penalties) Bill,Commons,Commons,2008-10-30T19:16:00,,False,False,2nd reading,Commons,2R
457,Theft from Shops (Use of Penalty Notices for Disorder) Bill,Commons,Commons,2009-11-03T12:34:40,,False,False,2nd reading,Commons,2R
3908,Theft of Tools of Trade (Sentencing) Bill,Commons,Commons,2025-04-24T10:33:53.6747315,,False,False,2nd reading,Commons,2R
560,Third Parties (Rights against Insurers) Act 2010,Unassigned,Lords,2020-04-15T12:32:46,,False,True,Royal Assent,Unassigned,RA
2637,Third Sector Organisations (Impact and Support) Bill,Commons,Commons,2021-05-06T11:12:57.6758712,,False,False,2nd reading,Commons,2R
2451,Tibet (Reciprocal Access) Bill,Commons,Commons,2019-09-19T14:33:58,,False,False,2nd reading,Commons,2R
2757,Tibet (Reciprocal Access) Bill,Commons,Commons,2021-05-06T11:13:44.1293355,,False,False,2nd reading,Commons,2R
3029,Tibet and Xinjiang (Reciprocal Access) Bill,Commons,Commons,2022-05-04T16:55:02.5379536,,False,False,2nd reading,Commons,2R
839,Tied Public Houses (Code of Practice) Bill,Commons,Commons,2012-05-01T15:58:03,,False,False,2nd reading,Commons,2R
2439,Tin Mining Subsidence Bill,Commons,Commons,2019-09-19T14:34:19,,False,False,2nd reading,Commons,2R
2945,Tips Bill,Commons,Commons,2022-01-06T16:22:09.1158574,2022-01-05T00:00:00,False,False,2nd reading,Commons,2R
3582,Titles Deprivation Act 1917 Amendment Bill,Commons,Commons,2025-02-12T17:02:29.1671189,,False,False,2nd reading,Commons,2R
2307,Tobacco Bill,Commons,Commons,2019-02-12T11:56:47,,False,False,2nd reading,Commons,2R
